CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100,Download PDF - Announcement,Download PDF - Competitive Results,Download PDF - Noncompetitive Results,Download XML - Announcement,Download XML - Competitive Results
912810UB2,Bond,20-Year,2024-05-22,2024-05-31,2044-05-15,99.866542,A_20240516_1.pdf,R_20240522_2.pdf,NCR_20240522_2.pdf,A_20240516_1.xml,R_20240522_2.xml
912797LJ4,Bill,17-Week,2024-05-22,2024-05-28,2024-09-24,98.269542,A_20240521_3.pdf,R_20240522_1.pdf,NCR_20240522_1.pdf,A_20240521_3.xml,R_20240522_1.xml
912796Y52,Bill,43-Day,2024-05-21,2024-05-23,2024-07-05,99.370528,A_20240516_2.pdf,R_20240521_1.pdf,NCR_20240521_1.pdf,A_20240516_2.xml,R_20240521_1.xml
912797KC0,Bill,13-Week,2024-05-20,2024-05-23,2024-08-22,98.674181,A_20240516_5.pdf,R_20240520_1.pdf,NCR_20240520_2.pdf,A_20240516_5.xml,R_20240520_1.xml
912797LE5,Bill,26-Week,2024-05-20,2024-05-23,2024-11-21,97.391333,A_20240516_4.pdf,R_20240520_2.pdf,NCR_20240520_1.pdf,A_20240516_4.xml,R_20240520_2.xml
912797KF3,Bill,4-Week,2024-05-16,2024-05-21,2024-06-18,99.590111,A_20240514_2.pdf,R_20240516_2.pdf,NCR_20240516_2.pdf,A_20240514_2.xml,R_20240516_2.xml
912797KP1,Bill,8-Week,2024-05-16,2024-05-21,2024-07-16,99.180222,A_20240514_1.pdf,R_20240516_1.pdf,NCR_20240516_1.pdf,A_20240514_1.xml,R_20240516_1.xml
912797LH8,Bill,17-Week,2024-05-15,2024-05-21,2024-09-17,98.269542,A_20240514_3.pdf,R_20240515_1.pdf,NCR_20240515_1.pdf,A_20240514_3.xml,R_20240515_1.xml
912796Y45,Bill,42-Day,2024-05-14,2024-05-16,2024-06-27,99.384,A_20240509_4.pdf,R_20240514_1.pdf,NCR_20240514_1.pdf,A_20240509_4.xml,R_20240514_1.xml
912797LB1,Bill,52-Week,2024-05-14,2024-05-16,2025-05-15,95.050611,A_20240509_2.pdf,R_20240514_2.pdf,NCR_20240514_2.pdf,A_20240509_2.xml,R_20240514_2.xml
912797KB2,Bill,13-Week,2024-05-13,2024-05-16,2024-08-15,98.672917,A_20240509_3.pdf,R_20240513_2.pdf,NCR_20240513_2.pdf,A_20240509_3.xml,R_20240513_2.xml
912797LD7,Bill,26-Week,2024-05-13,2024-05-16,2024-11-14,97.388806,A_20240509_1.pdf,R_20240513_1.pdf,NCR_20240513_1.pdf,A_20240509_1.xml,R_20240513_1.xml
912810UA4,Bond,30-Year,2024-05-09,2024-05-15,2054-05-15,99.83882,A_20240501_3.pdf,R_20240509_3.pdf,NCR_20240509_3.pdf,A_20240501_3.xml,R_20240509_3.xml
912797KE6,Bill,4-Week,2024-05-09,2024-05-14,2024-06-11,99.590111,A_20240507_2.pdf,R_20240509_1.pdf,NCR_20240509_1.pdf,A_20240507_2.xml,R_20240509_1.xml
912797KN6,Bill,8-Week,2024-05-09,2024-05-14,2024-07-09,99.179444,A_20240507_1.pdf,R_20240509_2.pdf,NCR_20240509_2.pdf,A_20240507_1.xml,R_20240509_2.xml
91282CKQ3,Note,10-Year,2024-05-08,2024-05-15,2034-05-15,99.13726,A_20240501_2.pdf,R_20240508_2.pdf,NCR_20240508_2.pdf,A_20240501_2.xml,R_20240508_2.xml
912797LG0,Bill,17-Week,2024-05-08,2024-05-14,2024-09-10,98.267889,A_20240507_3.pdf,R_20240508_1.pdf,NCR_20240508_1.pdf,A_20240507_3.xml,R_20240508_1.xml
91282CKR1,Note,3-Year,2024-05-07,2024-05-15,2027-05-15,99.708904,A_20240501_1.pdf,R_20240507_2.pdf,NCR_20240507_2.pdf,A_20240501_1.xml,R_20240507_2.xml
912796ZW2,Bill,42-Day,2024-05-07,2024-05-09,2024-06-20,99.384,A_20240502_2.pdf,R_20240507_1.pdf,NCR_20240507_1.pdf,A_20240502_2.xml,R_20240507_1.xml
912797GK7,Bill,13-Week,2024-05-06,2024-05-09,2024-08-08,98.672917,A_20240502_3.pdf,R_20240506_1.pdf,NCR_20240506_1.pdf,A_20240502_3.xml,R_20240506_1.xml
912797LC9,Bill,26-Week,2024-05-06,2024-05-09,2024-11-07,97.393861,A_20240502_1.pdf,R_20240506_2.pdf,NCR_20240506_2.pdf,A_20240502_1.xml,R_20240506_2.xml
912797JZ1,Bill,4-Week,2024-05-02,2024-05-07,2024-06-04,99.589722,A_20240430_1.pdf,R_20240502_1.pdf,NCR_20240502_2.pdf,A_20240430_1.xml,R_20240502_1.xml
912797KH9,Bill,8-Week,2024-05-02,2024-05-07,2024-07-02,99.180222,A_20240430_2.pdf,R_20240502_2.pdf,NCR_20240502_1.pdf,A_20240430_2.xml,R_20240502_2.xml
912797LA3,Bill,17-Week,2024-05-01,2024-05-07,2024-09-03,98.266236,A_20240430_3.pdf,R_20240501_1.pdf,NCR_20240501_1.pdf,A_20240430_3.xml,R_20240501_1.xml
912797FS1,Bill,42-Day,2024-04-30,2024-05-02,2024-06-13,99.383417,A_20240425_1.pdf,R_20240430_1.pdf,NCR_20240430_1.pdf,A_20240425_1.xml,R_20240430_1.xml
912797JU2,Bill,13-Week,2024-04-29,2024-05-02,2024-08-01,98.672917,A_20240425_2.pdf,R_20240429_1.pdf,NCR_20240429_2.pdf,A_20240425_2.xml,R_20240429_1.xml
912797HE0,Bill,26-Week,2024-04-29,2024-05-02,2024-10-31,97.388806,A_20240425_3.pdf,R_20240429_2.pdf,NCR_20240429_1.pdf,A_20240425_3.xml,R_20240429_2.xml
912797JY4,Bill,4-Week,2024-04-25,2024-04-30,2024-05-28,99.589722,A_20240423_3.pdf,R_20240425_1.pdf,NCR_20240425_1.pdf,A_20240423_3.xml,R_20240425_1.xml
912797KG1,Bill,8-Week,2024-04-25,2024-04-30,2024-06-25,99.179444,A_20240423_2.pdf,R_20240425_2.pdf,NCR_20240425_2.pdf,A_20240423_2.xml,R_20240425_2.xml
91282CKN0,Note,7-Year,2024-04-25,2024-04-30,2031-04-30,99.462794,A_20240418_4.pdf,R_20240425_3.pdf,NCR_20240425_3.pdf,A_20240418_4.xml,R_20240425_3.xml
912797KZ9,Bill,17-Week,2024-04-24,2024-04-30,2024-08-27,98.267889,A_20240423_1.pdf,R_20240424_2.pdf,NCR_20240424_2.pdf,A_20240423_1.xml,R_20240424_2.xml
91282CKM2,Note,2-Year,2024-04-24,2024-04-30,2026-04-30,100.0,A_20240418_7.pdf,R_20240424_1.pdf,NCR_20240424_1.pdf,A_20240418_7.xml,R_20240424_1.xml
91282CKP5,Note,5-Year,2024-04-24,2024-04-30,2029-04-30,99.849895,A_20240418_3.pdf,R_20240424_3.pdf,NCR_20240424_3.pdf,A_20240418_3.xml,R_20240424_3.xml
91282CKK6,Note,2-Year,2024-04-23,2024-04-30,2026-04-30,99.956684,A_20240418_1.pdf,R_20240423_2.pdf,NCR_20240423_2.pdf,A_20240418_1.xml,R_20240423_2.xml
912797HT7,Bill,42-Day,2024-04-23,2024-04-25,2024-06-06,99.383417,A_20240418_5.pdf,R_20240423_1.pdf,NCR_20240423_1.pdf,A_20240418_5.xml,R_20240423_1.xml
912797JT5,Bill,13-Week,2024-04-22,2024-04-25,2024-07-25,98.671653,A_20240418_2.pdf,R_20240422_1.pdf,NCR_20240422_2.pdf,A_20240418_2.xml,R_20240422_1.xml
912797KV8,Bill,26-Week,2024-04-22,2024-04-25,2024-10-24,97.391333,A_20240418_6.pdf,R_20240422_2.pdf,NCR_20240422_1.pdf,A_20240418_6.xml,R_20240422_2.xml
91282CKL4,Note,5-Year,2024-04-18,2024-04-30,2029-04-15,99.760176,A_20240411_2.pdf,R_20240418_3.pdf,NCR_20240418_3.pdf,A_20240411_2.xml,R_20240418_3.xml
912797JX6,Bill,4-Week,2024-04-18,2024-04-23,2024-05-21,99.589333,A_20240416_2.pdf,R_20240418_2.pdf,NCR_20240418_2.pdf,A_20240416_2.xml,R_20240418_2.xml
912797KF3,Bill,8-Week,2024-04-18,2024-04-23,2024-06-18,99.179444,A_20240416_3.pdf,R_20240418_1.pdf,NCR_20240418_1.pdf,A_20240416_3.xml,R_20240418_1.xml
912810TZ1,Bond,19-Year 10-Month,2024-04-17,2024-04-30,2044-02-15,95.958772,A_20240411_6.pdf,R_20240417_2.pdf,NCR_20240417_2.pdf,A_20240411_6.xml,R_20240417_2.xml
912797KY2,Bill,17-Week,2024-04-17,2024-04-23,2024-08-20,98.267889,A_20240416_1.pdf,R_20240417_1.pdf,NCR_20240417_1.pdf,A_20240416_1.xml,R_20240417_1.xml
912797HS9,Bill,42-Day,2024-04-16,2024-04-18,2024-05-30,99.383417,A_20240411_5.pdf,R_20240416_1.pdf,NCR_20240416_2.pdf,A_20240411_5.xml,R_20240416_1.xml
912797KS5,Bill,52-Week,2024-04-16,2024-04-18,2025-04-17,95.030389,A_20240411_1.pdf,R_20240416_2.pdf,NCR_20240416_1.pdf,A_20240411_1.xml,R_20240416_2.xml
912797JS7,Bill,13-Week,2024-04-15,2024-04-18,2024-07-18,98.672917,A_20240411_3.pdf,R_20240415_1.pdf,NCR_20240415_2.pdf,A_20240411_3.xml,R_20240415_1.xml
912797KU0,Bill,26-Week,2024-04-15,2024-04-18,2024-10-17,97.393861,A_20240411_4.pdf,R_20240415_2.pdf,NCR_20240415_1.pdf,A_20240411_4.xml,R_20240415_2.xml
912797JW8,Bill,4-Week,2024-04-11,2024-04-16,2024-05-14,99.590111,A_20240409_1.pdf,R_20240411_1.pdf,NCR_20240411_1.pdf,A_20240409_1.xml,R_20240411_1.xml
912797KE6,Bill,8-Week,2024-04-11,2024-04-16,2024-06-11,99.180222,A_20240409_3.pdf,R_20240411_2.pdf,NCR_20240411_2.pdf,A_20240409_3.xml,R_20240411_2.xml
912810TX6,Bond,29-Year 10-Month,2024-04-11,2024-04-15,2054-02-15,93.249005,A_20240404_6.pdf,R_20240411_3.pdf,NCR_20240411_3.pdf,A_20240404_6.xml,R_20240411_3.xml
912797KX4,Bill,17-Week,2024-04-10,2024-04-16,2024-08-13,98.271194,A_20240409_2.pdf,R_20240410_1.pdf,NCR_20240410_1.pdf,A_20240409_2.xml,R_20240410_1.xml
91282CJZ5,Note,9-Year 10-Month,2024-04-10,2024-04-15,2034-02-15,95.590932,A_20240404_2.pdf,R_20240410_2.pdf,NCR_20240410_2.pdf,A_20240404_2.xml,R_20240410_2.xml
91282CKJ9,Note,3-Year,2024-04-09,2024-04-15,2027-04-15,99.8668,A_20240404_3.pdf,R_20240409_2.pdf,NCR_20240409_2.pdf,A_20240404_3.xml,R_20240409_2.xml
912797HR1,Bill,42-Day,2024-04-09,2024-04-11,2024-05-23,99.384583,A_20240404_4.pdf,R_20240409_1.pdf,NCR_20240409_1.pdf,A_20240404_4.xml,R_20240409_1.xml
912797GB7,Bill,13-Week,2024-04-08,2024-04-11,2024-07-11,98.679236,A_20240404_1.pdf,R_20240408_2.pdf,NCR_20240408_2.pdf,A_20240404_1.xml,R_20240408_2.xml
912797KT3,Bill,26-Week,2024-04-08,2024-04-11,2024-10-10,97.411556,A_20240404_5.pdf,R_20240408_1.pdf,NCR_20240408_1.pdf,A_20240404_5.xml,R_20240408_1.xml
912797JV0,Bill,4-Week,2024-04-04,2024-04-09,2024-05-07,99.5905,A_20240402_1.pdf,R_20240404_2.pdf,NCR_20240404_2.pdf,A_20240402_1.xml,R_20240404_2.xml
912797JZ1,Bill,8-Week,2024-04-04,2024-04-09,2024-06-04,99.181778,A_20240402_3.pdf,R_20240404_1.pdf,NCR_20240404_1.pdf,A_20240402_3.xml,R_20240404_1.xml
912797KW6,Bill,17-Week,2024-04-03,2024-04-09,2024-08-06,98.281111,A_20240402_2.pdf,R_20240403_1.pdf,NCR_20240403_1.pdf,A_20240402_2.xml,R_20240403_1.xml
912797FH5,Bill,42-Day,2024-04-02,2024-04-04,2024-05-16,99.384,A_20240328_3.pdf,R_20240402_1.pdf,NCR_20240402_1.pdf,A_20240328_3.xml,R_20240402_1.xml
912796Y52,Bill,13-Week,2024-04-01,2024-04-04,2024-07-05,98.663444,A_20240328_1.pdf,R_20240401_2.pdf,NCR_20240401_1.pdf,A_20240328_1.xml,R_20240401_2.xml
912797GW1,Bill,26-Week,2024-04-01,2024-04-04,2024-10-03,97.409028,A_20240328_2.pdf,R_20240401_1.pdf,NCR_20240401_2.pdf,A_20240328_2.xml,R_20240401_1.xml
912797JQ1,Bill,4-Week,2024-03-28,2024-04-02,2024-04-30,99.588944,A_20240326_3.pdf,R_20240328_2.pdf,NCR_20240328_1.pdf,A_20240326_3.xml,R_20240328_2.xml
912797JY4,Bill,8-Week,2024-03-28,2024-04-02,2024-05-28,99.179444,A_20240326_2.pdf,R_20240328_1.pdf,NCR_20240328_2.pdf,A_20240326_2.xml,R_20240328_1.xml
912797KR7,Bill,17-Week,2024-03-27,2024-04-02,2024-07-30,98.279458,A_20240326_1.pdf,R_20240327_2.pdf,NCR_20240327_2.pdf,A_20240326_1.xml,R_20240327_2.xml
91282CJU6,Note,1-Year 10-Month,2024-03-27,2024-04-01,2026-01-31,100.092542,A_20240321_4.pdf,R_20240327_1.pdf,NCR_20240327_1.pdf,A_20240321_4.xml,R_20240327_1.xml
91282CKF7,Note,7-Year,2024-03-27,2024-04-01,2031-03-31,99.639057,A_20240321_6.pdf,R_20240327_3.pdf,NCR_20240327_3.pdf,A_20240321_6.xml,R_20240327_3.xml
91282CKG5,Note,5-Year,2024-03-26,2024-04-01,2029-03-31,99.508988,A_20240321_7.pdf,R_20240326_2.pdf,NCR_20240326_2.pdf,A_20240321_7.xml,R_20240326_2.xml
912797HQ3,Bill,42-Day,2024-03-26,2024-03-28,2024-05-09,99.384,A_20240321_2.pdf,R_20240326_1.pdf,NCR_20240326_1.pdf,A_20240321_2.xml,R_20240326_1.xml
91282CKH3,Note,2-Year,2024-03-25,2024-04-01,2026-03-31,99.820388,A_20240321_3.pdf,R_20240325_3.pdf,NCR_20240325_3.pdf,A_20240321_3.xml,R_20240325_3.xml
912796Y45,Bill,13-Week,2024-03-25,2024-03-28,2024-06-27,98.677972,A_20240321_1.pdf,R_20240325_1.pdf,NCR_20240325_1.pdf,A_20240321_1.xml,R_20240325_1.xml
912797KM8,Bill,26-Week,2024-03-25,2024-03-28,2024-09-26,97.419139,A_20240321_5.pdf,R_20240325_2.pdf,NCR_20240325_2.pdf,A_20240321_5.xml,R_20240325_2.xml
91282CJY8,Note,9-Year 10-Month,2024-03-21,2024-03-28,2034-01-15,98.639866,A_20240314_3.pdf,R_20240321_3.pdf,NCR_20240321_3.pdf,A_20240314_3.xml,R_20240321_3.xml
912797JP3,Bill,4-Week,2024-03-21,2024-03-26,2024-04-23,99.590111,A_20240319_2.pdf,R_20240321_1.pdf,NCR_20240321_2.pdf,A_20240319_2.xml,R_20240321_1.xml
912797JX6,Bill,8-Week,2024-03-21,2024-03-26,2024-05-21,99.180222,A_20240319_1.pdf,R_20240321_2.pdf,NCR_20240321_1.pdf,A_20240319_1.xml,R_20240321_2.xml
912797KQ9,Bill,17-Week,2024-03-20,2024-03-26,2024-07-23,98.276153,A_20240319_3.pdf,R_20240320_1.pdf,NCR_20240320_1.pdf,A_20240319_3.xml,R_20240320_1.xml
912810TZ1,Bond,19-Year 11-Month,2024-03-19,2024-04-01,2044-02-15,99.444553,A_20240314_2.pdf,R_20240319_3.pdf,NCR_20240319_3.pdf,A_20240314_2.xml,R_20240319_3.xml
912797HH3,Bill,42-Day,2024-03-19,2024-03-21,2024-05-02,99.384,A_20240314_5.pdf,R_20240319_2.pdf,NCR_20240319_2.pdf,A_20240314_5.xml,R_20240319_2.xml
912797KJ5,Bill,52-Week,2024-03-19,2024-03-21,2025-03-20,95.136556,A_20240314_4.pdf,R_20240319_1.pdf,NCR_20240319_1.pdf,A_20240314_4.xml,R_20240319_1.xml
912796ZW2,Bill,13-Week,2024-03-18,2024-03-21,2024-06-20,98.674181,A_20240314_6.pdf,R_20240318_1.pdf,NCR_20240318_2.pdf,A_20240314_6.xml,R_20240318_1.xml
912797KL0,Bill,26-Week,2024-03-18,2024-03-21,2024-09-19,97.4065,A_20240314_1.pdf,R_20240318_2.pdf,NCR_20240318_1.pdf,A_20240314_1.xml,R_20240318_2.xml
912797JN8,Bill,4-Week,2024-03-14,2024-03-19,2024-04-16,99.589333,A_20240312_3.pdf,R_20240314_2.pdf,NCR_20240314_2.pdf,A_20240312_3.xml,R_20240314_2.xml
912797JW8,Bill,8-Week,2024-03-14,2024-03-19,2024-05-14,99.179444,A_20240312_1.pdf,R_20240314_1.pdf,NCR_20240314_1.pdf,A_20240312_1.xml,R_20240314_1.xml
912797KP1,Bill,17-Week,2024-03-13,2024-03-19,2024-07-16,98.277806,A_20240312_2.pdf,R_20240313_1.pdf,NCR_20240313_1.pdf,A_20240312_2.xml,R_20240313_1.xml
912810TX6,Bond,29-Year 11-Month,2024-03-13,2024-03-15,2054-02-15,98.64264,A_20240307_5.pdf,R_20240313_2.pdf,NCR_20240313_2.pdf,A_20240307_5.xml,R_20240313_2.xml
91282CJZ5,Note,9-Year 11-Month,2024-03-12,2024-03-15,2034-02-15,98.656761,A_20240307_1.pdf,R_20240312_2.pdf,NCR_20240312_2.pdf,A_20240307_1.xml,R_20240312_2.xml
912797HG5,Bill,42-Day,2024-03-12,2024-03-14,2024-04-25,99.383417,A_20240307_4.pdf,R_20240312_1.pdf,NCR_20240312_1.pdf,A_20240307_4.xml,R_20240312_1.xml
91282CKE0,Note,3-Year,2024-03-11,2024-03-15,2027-03-15,99.983268,A_20240307_3.pdf,R_20240311_3.pdf,NCR_20240311_3.pdf,A_20240307_3.xml,R_20240311_3.xml
912797FS1,Bill,13-Week,2024-03-11,2024-03-14,2024-06-13,98.672917,A_20240307_6.pdf,R_20240311_2.pdf,NCR_20240311_1.pdf,A_20240307_6.xml,R_20240311_2.xml
912797KK2,Bill,26-Week,2024-03-11,2024-03-14,2024-09-12,97.421667,A_20240307_2.pdf,R_20240311_1.pdf,NCR_20240311_2.pdf,A_20240307_2.xml,R_20240311_1.xml
912797JM0,Bill,4-Week,2024-03-07,2024-03-12,2024-04-09,99.589333,A_20240305_1.pdf,R_20240307_2.pdf,NCR_20240307_1.pdf,A_20240305_1.xml,R_20240307_2.xml
912797JV0,Bill,8-Week,2024-03-07,2024-03-12,2024-05-07,99.178667,A_20240305_2.pdf,R_20240307_1.pdf,NCR_20240307_2.pdf,A_20240305_2.xml,R_20240307_1.xml
912797KN6,Bill,17-Week,2024-03-06,2024-03-12,2024-07-09,98.279458,A_20240305_3.pdf,R_20240306_1.pdf,NCR_20240306_1.pdf,A_20240305_3.xml,R_20240306_1.xml
912796CX5,Bill,42-Day,2024-03-05,2024-03-07,2024-04-18,99.383417,A_20240229_3.pdf,R_20240305_1.pdf,NCR_20240305_1.pdf,A_20240229_3.xml,R_20240305_1.xml
912797HT7,Bill,13-Week,2024-03-04,2024-03-07,2024-06-06,98.675444,A_20240229_2.pdf,R_20240304_2.pdf,NCR_20240304_1.pdf,A_20240229_2.xml,R_20240304_2.xml
912797GL5,Bill,26-Week,2024-03-04,2024-03-07,2024-09-05,97.419139,A_20240229_1.pdf,R_20240304_1.pdf,NCR_20240304_2.pdf,A_20240229_1.xml,R_20240304_1.xml
912797JL2,Bill,4-Week,2024-02-29,2024-03-05,2024-04-02,99.588944,A_20240227_3.pdf,R_20240229_2.pdf,NCR_20240229_1.pdf,A_20240227_3.xml,R_20240229_2.xml
912797JQ1,Bill,8-Week,2024-02-29,2024-03-05,2024-04-30,99.177889,A_20240227_2.pdf,R_20240229_1.pdf,NCR_20240229_2.pdf,A_20240227_2.xml,R_20240229_1.xml
912797KH9,Bill,17-Week,2024-02-28,2024-03-05,2024-07-02,98.272847,A_20240227_1.pdf,R_20240228_1.pdf,NCR_20240228_1.pdf,A_20240227_1.xml,R_20240228_1.xml
912797HF7,Bill,42-Day,2024-02-27,2024-02-29,2024-04-11,99.382833,A_20240222_3.pdf,R_20240227_1.pdf,NCR_20240227_1.pdf,A_20240222_3.xml,R_20240227_1.xml
91282CKC4,Note,7-Year,2024-02-27,2024-02-29,2031-02-28,99.539228,A_20240222_2.pdf,R_20240227_2.pdf,NCR_20240227_2.pdf,A_20240222_2.xml,R_20240227_2.xml
912797HS9,Bill,13-Week,2024-02-26,2024-02-29,2024-05-30,98.671653,A_20240222_1.pdf,R_20240226_4.pdf,NCR_20240226_4.pdf,A_20240222_1.xml,R_20240226_4.xml
912797KD8,Bill,26-Week,2024-02-26,2024-02-29,2024-08-29,97.4065,A_20240222_6.pdf,R_20240226_2.pdf,NCR_20240226_2.pdf,A_20240222_6.xml,R_20240226_2.xml
91282CKB6,Note,2-Year,2024-02-26,2024-02-29,2026-02-28,99.875391,A_20240222_5.pdf,R_20240226_1.pdf,NCR_20240226_1.pdf,A_20240222_5.xml,R_20240226_1.xml
91282CKD2,Note,5-Year,2024-02-26,2024-02-29,2029-02-28,99.688225,A_20240222_4.pdf,R_20240226_3.pdf,NCR_20240226_3.pdf,A_20240222_4.xml,R_20240226_3.xml
912810TY4,Bond,30-Year,2024-02-22,2024-02-29,2054-02-15,98.31271,A_20240215_7.pdf,R_20240222_3.pdf,NCR_20240222_3.pdf,A_20240215_7.xml,R_20240222_3.xml
912797JK4,Bill,4-Week,2024-02-22,2024-02-27,2024-03-26,99.588944,A_20240220_2.pdf,R_20240222_2.pdf,NCR_20240222_2.pdf,A_20240220_2.xml,R_20240222_2.xml
912797JP3,Bill,8-Week,2024-02-22,2024-02-27,2024-04-23,99.179444,A_20240220_1.pdf,R_20240222_1.pdf,NCR_20240222_1.pdf,A_20240220_1.xml,R_20240222_1.xml
912810TZ1,Bond,20-Year,2024-02-21,2024-02-29,2044-02-15,98.763752,A_20240215_2.pdf,R_20240221_3.pdf,NCR_20240221_3.pdf,A_20240215_2.xml,R_20240221_3.xml
912797KG1,Bill,17-Week,2024-02-21,2024-02-27,2024-06-25,98.276153,A_20240220_3.pdf,R_20240221_1.pdf,NCR_20240221_2.pdf,A_20240220_3.xml,R_20240221_1.xml
91282CJU6,Note,1-Year 11-Month,2024-02-21,2024-02-23,2026-01-31,100.079758,A_20240215_4.pdf,R_20240221_2.pdf,NCR_20240221_1.pdf,A_20240215_4.xml,R_20240221_2.xml
912797GZ4,Bill,42-Day,2024-02-20,2024-02-22,2024-04-04,99.384,A_20240215_1.pdf,R_20240220_3.pdf,NCR_20240220_3.pdf,A_20240215_1.xml,R_20240220_3.xml
912797HR1,Bill,13-Week,2024-02-20,2024-02-22,2024-05-23,98.677972,A_20240215_6.pdf,R_20240220_1.pdf,NCR_20240220_2.pdf,A_20240215_6.xml,R_20240220_1.xml
912797KC0,Bill,26-Week,2024-02-20,2024-02-22,2024-08-22,97.421667,A_20240215_3.pdf,R_20240220_2.pdf,NCR_20240220_1.pdf,A_20240215_3.xml,R_20240220_2.xml
912797KA4,Bill,52-Week,2024-02-20,2024-02-22,2025-02-20,95.252833,A_20240215_5.pdf,R_20240220_4.pdf,NCR_20240220_4.pdf,A_20240215_5.xml,R_20240220_4.xml
912797JJ7,Bill,4-Week,2024-02-15,2024-02-20,2024-03-19,99.589333,A_20240213_3.pdf,R_20240215_1.pdf,NCR_20240215_1.pdf,A_20240213_3.xml,R_20240215_1.xml
912797JN8,Bill,8-Week,2024-02-15,2024-02-20,2024-04-16,99.180222,A_20240213_1.pdf,R_20240215_2.pdf,NCR_20240215_2.pdf,A_20240213_1.xml,R_20240215_2.xml
912797KF3,Bill,17-Week,2024-02-14,2024-02-20,2024-06-18,98.276153,A_20240213_2.pdf,R_20240214_1.pdf,NCR_20240214_1.pdf,A_20240213_2.xml,R_20240214_1.xml
912797GY7,Bill,42-Day,2024-02-13,2024-02-15,2024-03-28,99.384,A_20240208_1.pdf,R_20240213_1.pdf,NCR_20240213_1.pdf,A_20240208_1.xml,R_20240213_1.xml
912797FH5,Bill,13-Week,2024-02-12,2024-02-15,2024-05-16,98.677972,A_20240208_3.pdf,R_20240212_1.pdf,NCR_20240212_1.pdf,A_20240208_3.xml,R_20240212_1.xml
912797KB2,Bill,26-Week,2024-02-12,2024-02-15,2024-08-15,97.439361,A_20240208_2.pdf,R_20240212_2.pdf,NCR_20240212_2.pdf,A_20240208_2.xml,R_20240212_2.xml
912810TX6,Bond,30-Year,2024-02-08,2024-02-15,2054-02-15,98.168819,A_20240131_2.pdf,R_20240208_3.pdf,NCR_20240208_3.pdf,A_20240131_2.xml,R_20240208_3.xml
912797JH1,Bill,4-Week,2024-02-08,2024-02-13,2024-03-12,99.589333,A_20240206_3.pdf,R_20240208_2.pdf,NCR_20240208_1.pdf,A_20240206_3.xml,R_20240208_2.xml
912797JM0,Bill,8-Week,2024-02-08,2024-02-13,2024-04-09,99.180222,A_20240206_2.pdf,R_20240208_1.pdf,NCR_20240208_2.pdf,A_20240206_2.xml,R_20240208_1.xml
91282CJZ5,Note,10-Year,2024-02-07,2024-02-15,2034-02-15,99.243059,A_20240131_3.pdf,R_20240207_2.pdf,NCR_20240207_2.pdf,A_20240131_3.xml,R_20240207_2.xml
912797KE6,Bill,17-Week,2024-02-07,2024-02-13,2024-06-11,98.287722,A_20240206_1.pdf,R_20240207_1.pdf,NCR_20240207_1.pdf,A_20240206_1.xml,R_20240207_1.xml
91282CKA8,Note,3-Year,2024-02-06,2024-02-15,2027-02-15,99.877119,A_20240131_1.pdf,R_20240206_2.pdf,NCR_20240206_2.pdf,A_20240131_1.xml,R_20240206_2.xml
912797LL9,Bill,42-Day,2024-02-06,2024-02-08,2024-03-21,99.384,A_20240201_2.pdf,R_20240206_1.pdf,NCR_20240206_1.pdf,A_20240201_2.xml,R_20240206_1.xml
912797HQ3,Bill,13-Week,2024-02-05,2024-02-08,2024-05-09,98.676708,A_20240201_1.pdf,R_20240205_2.pdf,NCR_20240205_1.pdf,A_20240201_1.xml,R_20240205_2.xml
912797GK7,Bill,26-Week,2024-02-05,2024-02-08,2024-08-08,97.449472,A_20240201_3.pdf,R_20240205_1.pdf,NCR_20240205_2.pdf,A_20240201_3.xml,R_20240205_1.xml
912797JG3,Bill,4-Week,2024-02-01,2024-02-06,2024-03-05,99.589333,A_20240130_2.pdf,R_20240201_1.pdf,NCR_20240201_1.pdf,A_20240130_2.xml,R_20240201_1.xml
912797JL2,Bill,8-Week,2024-02-01,2024-02-06,2024-04-02,99.181,A_20240130_1.pdf,R_20240201_2.pdf,NCR_20240201_2.pdf,A_20240130_1.xml,R_20240201_2.xml
912797JZ1,Bill,17-Week,2024-01-31,2024-02-06,2024-06-04,98.297639,A_20240130_3.pdf,R_20240131_1.pdf,NCR_20240131_1.pdf,A_20240130_3.xml,R_20240131_1.xml
912797GX9,Bill,42-Day,2024-01-30,2024-02-01,2024-03-14,99.384,A_20240125_1.pdf,R_20240130_1.pdf,NCR_20240130_1.pdf,A_20240125_1.xml,R_20240130_1.xml
912797HH3,Bill,13-Week,2024-01-29,2024-02-01,2024-05-02,98.683028,A_20240125_3.pdf,R_20240129_1.pdf,NCR_20240129_2.pdf,A_20240125_3.xml,R_20240129_1.xml
912797JU2,Bill,26-Week,2024-01-29,2024-02-01,2024-08-01,97.479806,A_20240125_2.pdf,R_20240129_2.pdf,NCR_20240129_1.pdf,A_20240125_2.xml,R_20240129_2.xml
91282CJX0,Note,7-Year,2024-01-25,2024-01-31,2031-01-31,99.342733,A_20240118_5.pdf,R_20240125_3.pdf,NCR_20240125_3.pdf,A_20240118_5.xml,R_20240125_3.xml
912797JF5,Bill,4-Week,2024-01-25,2024-01-30,2024-02-27,99.589333,A_20240123_3.pdf,R_20240125_1.pdf,NCR_20240125_1.pdf,A_20240123_3.xml,R_20240125_1.xml
